134.000,135.000,140.000,144.000,147.000,143.000,139.000,135.000,127.000,114.000,99.000,90.000,78.000,84.000,100.000,116.000,123.000,132.000,139.000,139.000,139.000,139.000,139.000,139.000,140.000,140.000,136.000,129.000,114.000,104.000,87.000,69.000,51.000,44.000,45.000,51.000,61.000,62.000,64.000,66.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,69.000,71.000,73.000,75.000,76.000,78.000,80.000,81.000,83.000,83.000,83.000,83.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,101.000,92.000,85.000,84.000,84.000,88.000,101.000,85.000,106.000,118.000,128.000,121.000,112.000,104.000,93.000,88.000,102.000,108.000,111.000,108.000,114.000,112.000,107.000,115.000,118.000,128.000,130.000,129.000,127.000,129.000,132.000,134.000,140.000,146.000,150.000,151.000,150.000,155.000,153.000,156.000,160.000,166.000,165.000,160.000,173.000,165.000,175.000,175.000,175.000,178.000,190.000,177.000,184.000,184.000,184.000,184.000,191.000,180.000,137.000,86.000,71.000,83.000,91.000,88.000,88.000,92.000,92.000,88.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,86.000,84.000,81.000,80.000,79.000,78.000,76.000,73.000,76.000,75.000,72.000,71.000,77.000,78.000,85.000,94.000,102.000,108.000,113.000,115.000,116.000,116.000,116.000,116.000,116.000,118.000,119.000,119.000,119.000,121.000,123.000,125.000,126.000,123.000,120.000,118.000,115.000,116.000,116.000,115.000,113.000,115.000,116.000,118.000,118.000,116.000,114.000,113.000,113.000,113.000,113.000,113.000,111.000,111.000,111.000,111.000,109.000,112.000,112.000,108.000,115.000,113.000,111.000,108.000,114.000,154.000,190.000,208.000,214.000,220.000,224.000,222.000,231.000,213.000,200.000,69.000,14.000,16.000,10.000,19.000,21.000,21.000,21.000,21.000,26.000,26.000,26.000,27.000,29.000,28.000,26.000,23.000,22.000,26.000,26.000,26.000,24.000,23.000,22.000,21.000,21.000,21.000,21.000,21.000
135.000,140.000,144.000,146.000,148.000,142.000,135.000,126.000,119.000,104.000,85.000,73.000,72.000,80.000,99.000,116.000,123.000,132.000,139.000,139.000,139.000,139.000,139.000,139.000,140.000,140.000,136.000,129.000,115.000,104.000,87.000,69.000,51.000,44.000,45.000,51.000,58.000,59.000,62.000,64.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,66.000,69.000,71.000,72.000,73.000,76.000,78.000,79.000,83.000,83.000,83.000,83.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,95.000,90.000,87.000,91.000,85.000,101.000,132.000,126.000,135.000,128.000,115.000,105.000,99.000,95.000,92.000,92.000,98.000,104.000,106.000,104.000,109.000,101.000,105.000,108.000,116.000,114.000,122.000,125.000,127.000,129.000,132.000,134.000,134.000,143.000,144.000,137.000,154.000,150.000,153.000,148.000,163.000,168.000,168.000,163.000,166.000,179.000,171.000,176.000,187.000,173.000,162.000,186.000,186.000,186.000,186.000,186.000,196.000,187.000,172.000,160.000,106.000,87.000,85.000,80.000,86.000,83.000,83.000,86.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,86.000,83.000,81.000,80.000,78.000,77.000,76.000,75.000,73.000,72.000,70.000,69.000,75.000,76.000,83.000,92.000,102.000,108.000,113.000,115.000,116.000,116.000,116.000,116.000,116.000,116.000,118.000,119.000,118.000,119.000,121.000,123.000,122.000,122.000,121.000,120.000,118.000,115.000,112.000,112.000,112.000,112.000,113.000,115.000,118.000,116.000,114.000,113.000,113.000,113.000,113.000,113.000,111.000,111.000,111.000,111.000,109.000,113.000,113.000,108.000,115.000,113.000,111.000,108.000,112.000,133.000,169.000,196.000,212.000,217.000,224.000,224.000,233.000,217.000,185.000,44.000,9.000,15.000,12.000,22.000,22.000,22.000,22.000,22.000,26.000,26.000,26.000,27.000,27.000,26.000,23.000,21.000,20.000,24.000,28.000,28.000,23.000,22.000,22.000,22.000,22.000,22.000,23.000,23.000
140.000,144.000,146.000,143.000,148.000,139.000,130.000,119.000,112.000,95.000,76.000,62.000,68.000,77.000,99.000,118.000,123.000,132.000,139.000,139.000,139.000,139.000,139.000,139.000,140.000,140.000,136.000,129.000,115.000,104.000,87.000,69.000,51.000,44.000,45.000,51.000,52.000,54.000,56.000,58.000,63.000,63.000,63.000,63.000,68.000,68.000,68.000,68.000,65.000,66.000,70.000,71.000,72.000,73.000,77.000,78.000,83.000,83.000,83.000,83.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,84.000,87.000,99.000,111.000,97.000,93.000,111.000,107.000,106.000,99.000,94.000,95.000,93.000,94.000,94.000,95.000,93.000,102.000,109.000,111.000,111.000,99.000,108.000,107.000,112.000,100.000,114.000,121.000,127.000,129.000,132.000,134.000,140.000,151.000,150.000,137.000,154.000,149.000,160.000,155.000,170.000,164.000,168.000,172.000,176.000,171.000,177.000,176.000,164.000,176.000,185.000,175.000,183.000,183.000,183.000,183.000,191.000,193.000,199.000,186.000,177.000,126.000,90.000,75.000,84.000,77.000,77.000,84.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,87.000,86.000,83.000,81.000,80.000,78.000,77.000,76.000,75.000,72.000,71.000,69.000,68.000,73.000,75.000,81.000,91.000,102.000,108.000,113.000,115.000,116.000,116.000,116.000,116.000,116.000,116.000,116.000,118.000,116.000,118.000,119.000,121.000,119.000,120.000,122.000,122.000,120.000,118.000,114.000,111.000,109.000,111.000,112.000,112.000,118.000,116.000,114.000,113.000,113.000,113.000,113.000,113.000,111.000,111.000,111.000,111.000,111.000,113.000,113.000,108.000,115.000,114.000,112.000,108.000,112.000,115.000,149.000,197.000,206.000,214.000,220.000,224.000,222.000,212.000,119.000,17.000,17.000,12.000,20.000,15.000,22.000,22.000,22.000,22.000,26.000,26.000,26.000,26.000,26.000,23.000,21.000,19.000,17.000,22.000,27.000,30.000,22.000,21.000,21.000,21.000,26.000,26.000,26.000,26.000
143.000,151.000,155.000,153.000,137.000,132.000,127.000,118.000,101.000,86.000,65.000,49.000,56.000,77.000,100.000,118.000,129.000,136.000,142.000,143.000,141.000,141.000,141.000,141.000,139.000,137.000,132.000,122.000,113.000,101.000,85.000,66.000,49.000,42.000,43.000,49.000,47.000,50.000,57.000,61.000,61.000,64.000,64.000,63.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,83.000,83.000,83.000,83.000,84.000,84.000,84.000,84.000,91.000,91.000,91.000,91.000,88.000,88.000,88.000,88.000,95.000,83.000,85.000,94.000,86.000,88.000,107.000,153.000,77.000,81.000,95.000,102.000,95.000,91.000,90.000,90.000,90.000,99.000,97.000,83.000,100.000,108.000,111.000,107.000,106.000,104.000,107.000,112.000,116.000,116.000,116.000,116.000,126.000,121.000,121.000,126.000,137.000,137.000,137.000,136.000,151.000,151.000,158.000,154.000,169.000,162.000,168.000,179.000,176.000,169.000,169.000,176.000,184.000,173.000,173.000,184.000,179.000,182.000,184.000,186.000,187.000,187.000,187.000,187.000,196.000,175.000,144.000,106.000,73.000,68.000,73.000,84.000,87.000,83.000,88.000,84.000,88.000,81.000,78.000,80.000,80.000,81.000,80.000,80.000,77.000,77.000,76.000,75.000,75.000,72.000,68.000,68.000,71.000,73.000,83.000,94.000,100.000,107.000,112.000,114.000,118.000,116.000,114.000,114.000,115.000,116.000,116.000,116.000,116.000,116.000,116.000,116.000,119.000,122.000,125.000,127.000,116.000,114.000,112.000,108.000,111.000,111.000,111.000,111.000,114.000,118.000,115.000,109.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,113.000,111.000,113.000,114.000,114.000,120.000,116.000,113.000,111.000,108.000,108.000,123.000,164.000,204.000,214.000,219.000,222.000,215.000,165.000,40.000,7.000,23.000,7.000,22.000,17.000,22.000,22.000,23.000,23.000,24.000,24.000,26.000,26.000,23.000,19.000,14.000,12.000,22.000,27.000,28.000,24.000,26.000,17.000,16.000,24.000,21.000,27.000,24.000,14.000
144.000,150.000,153.000,148.000,136.000,128.000,121.000,111.000,93.000,76.000,57.000,47.000,58.000,78.000,100.000,114.000,129.000,136.000,142.000,143.000,141.000,141.000,141.000,141.000,139.000,137.000,132.000,122.000,113.000,101.000,85.000,66.000,49.000,42.000,43.000,49.000,49.000,54.000,59.000,62.000,57.000,62.000,63.000,61.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,78.000,78.000,78.000,78.000,84.000,84.000,84.000,84.000,90.000,90.000,90.000,90.000,88.000,88.000,88.000,88.000,83.000,95.000,98.000,83.000,68.000,92.000,154.000,111.000,72.000,76.000,87.000,93.000,91.000,90.000,90.000,90.000,97.000,92.000,90.000,90.000,100.000,98.000,100.000,107.000,101.000,99.000,104.000,107.000,113.000,113.000,113.000,113.000,121.000,120.000,125.000,133.000,130.000,134.000,140.000,144.000,166.000,150.000,162.000,158.000,155.000,161.000,180.000,172.000,166.000,178.000,178.000,166.000,169.000,187.000,187.000,169.000,179.000,182.000,184.000,186.000,187.000,187.000,187.000,187.000,183.000,192.000,190.000,172.000,130.000,84.000,68.000,64.000,80.000,86.000,77.000,79.000,80.000,78.000,80.000,86.000,80.000,81.000,80.000,80.000,77.000,77.000,76.000,75.000,75.000,72.000,68.000,68.000,71.000,73.000,83.000,94.000,102.000,109.000,114.000,116.000,120.000,119.000,116.000,115.000,116.000,116.000,116.000,115.000,115.000,114.000,114.000,114.000,113.000,118.000,121.000,125.000,119.000,115.000,113.000,109.000,111.000,111.000,111.000,111.000,114.000,118.000,115.000,109.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,113.000,112.000,113.000,114.000,114.000,118.000,116.000,115.000,114.000,115.000,114.000,118.000,139.000,175.000,211.000,221.000,211.000,164.000,72.000,19.000,21.000,17.000,15.000,26.000,13.000,22.000,22.000,23.000,23.000,24.000,24.000,26.000,23.000,23.000,19.000,16.000,17.000,27.000,28.000,24.000,21.000,22.000,20.000,22.000,29.000,29.000,24.000,15.000,9.000
146.000,149.000,148.000,142.000,134.000,123.000,114.000,101.000,84.000,62.000,47.000,44.000,62.000,80.000,99.000,111.000,129.000,136.000,142.000,143.000,141.000,141.000,141.000,141.000,139.000,137.000,132.000,122.000,113.000,101.000,85.000,66.000,49.000,42.000,43.000,49.000,52.000,56.000,61.000,62.000,59.000,64.000,66.000,64.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,78.000,78.000,78.000,78.000,84.000,84.000,84.000,84.000,87.000,87.000,87.000,87.000,88.000,88.000,88.000,88.000,85.000,98.000,85.000,91.000,106.000,86.000,105.000,88.000,73.000,75.000,83.000,86.000,90.000,90.000,90.000,90.000,99.000,90.000,86.000,93.000,100.000,98.000,100.000,107.000,101.000,99.000,104.000,107.000,108.000,108.000,108.000,108.000,111.000,109.000,114.000,122.000,127.000,133.000,141.000,148.000,151.000,169.000,157.000,160.000,163.000,172.000,160.000,168.000,173.000,171.000,171.000,173.000,183.000,175.000,175.000,183.000,179.000,182.000,184.000,186.000,187.000,187.000,187.000,187.000,187.000,189.000,191.000,194.000,180.000,140.000,94.000,61.000,75.000,78.000,66.000,68.000,84.000,79.000,76.000,77.000,80.000,80.000,80.000,80.000,76.000,76.000,76.000,76.000,75.000,72.000,68.000,68.000,71.000,73.000,83.000,94.000,105.000,112.000,116.000,119.000,122.000,121.000,119.000,118.000,116.000,116.000,116.000,116.000,112.000,112.000,112.000,112.000,108.000,112.000,115.000,120.000,121.000,116.000,114.000,112.000,111.000,111.000,111.000,111.000,114.000,118.000,115.000,109.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,113.000,112.000,113.000,115.000,115.000,114.000,115.000,116.000,118.000,120.000,122.000,116.000,121.000,163.000,205.000,200.000,158.000,80.000,10.000,8.000,28.000,15.000,19.000,22.000,14.000,23.000,23.000,24.000,24.000,24.000,24.000,23.000,22.000,22.000,21.000,22.000,24.000,28.000,24.000,21.000,21.000,19.000,24.000,30.000,34.000,33.000,15.000,7.000,12.000
146.000,148.000,144.000,137.000,132.000,120.000,108.000,93.000,75.000,50.000,37.000,41.000,65.000,81.000,98.000,108.000,129.000,136.000,142.000,143.000,141.000,141.000,141.000,141.000,139.000,137.000,132.000,122.000,113.000,101.000,85.000,66.000,49.000,42.000,43.000,49.000,55.000,57.000,61.000,62.000,66.000,71.000,73.000,71.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,83.000,83.000,83.000,83.000,84.000,84.000,84.000,84.000,85.000,85.000,85.000,85.000,88.000,88.000,88.000,88.000,94.000,81.000,91.000,91.000,83.000,99.000,92.000,69.000,79.000,79.000,85.000,87.000,90.000,90.000,90.000,91.000,97.000,92.000,90.000,90.000,100.000,108.000,111.000,107.000,106.000,104.000,107.000,112.000,105.000,105.000,105.000,105.000,116.000,113.000,113.000,116.000,130.000,134.000,140.000,143.000,143.000,150.000,155.000,168.000,157.000,169.000,169.000,163.000,173.000,171.000,171.000,173.000,178.000,178.000,178.000,178.000,179.000,182.000,184.000,186.000,187.000,187.000,187.000,187.000,189.000,187.000,189.000,193.000,203.000,192.000,144.000,98.000,71.000,64.000,70.000,77.000,72.000,71.000,76.000,83.000,80.000,80.000,80.000,80.000,76.000,76.000,76.000,76.000,75.000,72.000,68.000,68.000,71.000,73.000,83.000,94.000,106.000,113.000,118.000,120.000,123.000,122.000,120.000,119.000,116.000,116.000,116.000,116.000,109.000,109.000,109.000,109.000,104.000,107.000,111.000,114.000,120.000,119.000,115.000,113.000,111.000,111.000,111.000,111.000,114.000,118.000,115.000,109.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,113.000,113.000,113.000,115.000,115.000,111.000,115.000,118.000,120.000,119.000,123.000,123.000,121.000,154.000,177.000,139.000,64.000,15.000,19.000,27.000,20.000,20.000,16.000,14.000,21.000,23.000,23.000,24.000,24.000,24.000,23.000,21.000,20.000,26.000,27.000,29.000,29.000,24.000,21.000,21.000,21.000,16.000,28.000,37.000,36.000,28.000,7.000,3.000,21.000
151.000,151.000,143.000,132.000,125.000,112.000,99.000,83.000,56.000,42.000,38.000,49.000,65.000,84.000,99.000,112.000,123.000,135.000,142.000,146.000,146.000,144.000,142.000,141.000,139.000,137.000,132.000,122.000,113.000,101.000,85.000,66.000,47.000,40.000,41.000,47.000,54.000,57.000,61.000,63.000,68.000,70.000,72.000,71.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,83.000,83.000,83.000,83.000,80.000,81.000,84.000,86.000,86.000,86.000,86.000,86.000,87.000,87.000,87.000,87.000,87.000,88.000,94.000,79.000,112.000,102.000,85.000,75.000,84.000,83.000,80.000,76.000,84.000,84.000,84.000,84.000,94.000,94.000,98.000,101.000,97.000,101.000,101.000,95.000,107.000,106.000,108.000,111.000,106.000,106.000,106.000,106.000,118.000,116.000,120.000,125.000,122.000,126.000,132.000,135.000,154.000,154.000,146.000,151.000,146.000,168.000,170.000,169.000,171.000,172.000,176.000,180.000,177.000,177.000,179.000,184.000,180.000,183.000,185.000,187.000,189.000,187.000,187.000,187.000,182.000,197.000,200.000,190.000,194.000,196.000,180.000,165.000,101.000,63.000,64.000,69.000,58.000,77.000,73.000,81.000,79.000,79.000,79.000,79.000,75.000,75.000,75.000,75.000,72.000,70.000,66.000,66.000,70.000,72.000,81.000,93.000,109.000,116.000,121.000,123.000,125.000,125.000,125.000,125.000,115.000,118.000,116.000,112.000,105.000,99.000,98.000,105.000,95.000,97.000,105.000,116.000,118.000,120.000,118.000,114.000,114.000,114.000,114.000,114.000,115.000,119.000,116.000,111.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,113.000,114.000,114.000,115.000,115.000,116.000,115.000,118.000,118.000,120.000,118.000,120.000,125.000,128.000,107.000,61.000,15.000,13.000,36.000,14.000,12.000,19.000,23.000,24.000,19.000,30.000,28.000,24.000,23.000,26.000,23.000,20.000,16.000,27.000,28.000,29.000,27.000,24.000,23.000,22.000,23.000,29.000,40.000,44.000,37.000,16.000,5.000,26.000,65.000
148.000,147.000,139.000,127.000,119.000,105.000,88.000,71.000,56.000,45.000,43.000,49.000,65.000,84.000,99.000,112.000,123.000,135.000,142.000,146.000,146.000,144.000,142.000,141.000,139.000,137.000,132.000,122.000,113.000,101.000,85.000,66.000,47.000,40.000,41.000,47.000,54.000,57.000,61.000,63.000,68.000,66.000,68.000,70.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,78.000,78.000,78.000,78.000,80.000,81.000,84.000,86.000,86.000,86.000,86.000,86.000,87.000,87.000,87.000,87.000,84.000,86.000,84.000,101.000,162.000,79.000,70.000,88.000,81.000,78.000,76.000,77.000,84.000,84.000,84.000,84.000,95.000,90.000,92.000,102.000,100.000,95.000,97.000,104.000,105.000,104.000,106.000,108.000,111.000,111.000,111.000,111.000,112.000,108.000,109.000,114.000,122.000,126.000,129.000,132.000,140.000,155.000,143.000,146.000,156.000,168.000,161.000,176.000,173.000,173.000,175.000,178.000,184.000,180.000,177.000,177.000,180.000,183.000,185.000,186.000,186.000,186.000,186.000,186.000,192.000,189.000,189.000,190.000,179.000,184.000,191.000,203.000,176.000,125.000,118.000,90.000,51.000,70.000,71.000,61.000,77.000,77.000,77.000,77.000,72.000,72.000,72.000,72.000,72.000,70.000,66.000,66.000,70.000,72.000,81.000,93.000,109.000,116.000,121.000,123.000,126.000,126.000,126.000,126.000,119.000,120.000,118.000,112.000,102.000,97.000,92.000,93.000,90.000,90.000,99.000,111.000,116.000,119.000,119.000,115.000,114.000,114.000,114.000,114.000,115.000,119.000,116.000,111.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,113.000,114.000,114.000,115.000,115.000,116.000,116.000,118.000,118.000,122.000,120.000,122.000,130.000,102.000,55.000,19.000,16.000,20.000,22.000,13.000,20.000,14.000,16.000,31.000,23.000,28.000,26.000,23.000,21.000,21.000,22.000,21.000,20.000,27.000,29.000,28.000,24.000,23.000,22.000,23.000,30.000,38.000,38.000,28.000,15.000,2.000,19.000,63.000,107.000
142.000,142.000,133.000,122.000,113.000,95.000,77.000,57.000,56.000,51.000,49.000,50.000,65.000,84.000,99.000,112.000,123.000,135.000,142.000,146.000,146.000,144.000,142.000,141.000,139.000,137.000,132.000,122.000,113.000,101.000,85.000,66.000,47.000,40.000,41.000,47.000,54.000,57.000,61.000,63.000,68.000,66.000,64.000,65.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,78.000,78.000,78.000,78.000,80.000,81.000,84.000,86.000,86.000,86.000,86.000,86.000,87.000,87.000,87.000,87.000,94.000,79.000,87.000,109.000,114.000,72.000,88.000,78.000,72.000,75.000,77.000,78.000,84.000,84.000,84.000,84.000,90.000,90.000,92.000,97.000,97.000,94.000,99.000,107.000,102.000,101.000,104.000,106.000,111.000,111.000,111.000,111.000,109.000,106.000,107.000,113.000,123.000,125.000,126.000,126.000,139.000,130.000,154.000,160.000,163.000,163.000,178.000,166.000,171.000,182.000,180.000,166.000,177.000,187.000,184.000,170.000,180.000,183.000,185.000,186.000,185.000,184.000,184.000,184.000,190.000,178.000,173.000,178.000,194.000,196.000,205.000,214.000,215.000,214.000,214.000,179.000,105.000,56.000,59.000,72.000,75.000,75.000,75.000,75.000,70.000,70.000,70.000,70.000,72.000,70.000,66.000,66.000,70.000,72.000,81.000,93.000,109.000,116.000,121.000,123.000,126.000,126.000,126.000,126.000,121.000,123.000,120.000,113.000,101.000,91.000,83.000,80.000,81.000,81.000,91.000,101.000,114.000,118.000,120.000,118.000,114.000,114.000,114.000,114.000,115.000,119.000,116.000,111.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,113.000,114.000,114.000,116.000,116.000,116.000,116.000,118.000,118.000,122.000,126.000,122.000,115.000,75.000,30.000,10.000,24.000,22.000,10.000,19.000,23.000,12.000,20.000,28.000,24.000,26.000,23.000,21.000,19.000,19.000,20.000,22.000,23.000,28.000,29.000,27.000,22.000,22.000,23.000,30.000,37.000,49.000,34.000,15.000,8.000,10.000,51.000,105.000,139.000
139.000,137.000,129.000,118.000,106.000,88.000,68.000,45.000,56.000,55.000,52.000,50.000,65.000,84.000,99.000,112.000,123.000,135.000,142.000,146.000,146.000,144.000,142.000,141.000,139.000,137.000,132.000,122.000,113.000,101.000,85.000,66.000,47.000,40.000,41.000,47.000,54.000,57.000,61.000,63.000,68.000,66.000,64.000,62.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,83.000,83.000,83.000,83.000,80.000,81.000,84.000,86.000,86.000,86.000,86.000,86.000,87.000,87.000,87.000,87.000,86.000,81.000,90.000,116.000,87.000,88.000,63.000,83.000,70.000,72.000,77.000,79.000,84.000,84.000,84.000,84.000,80.000,94.000,98.000,87.000,88.000,98.000,105.000,104.000,101.000,100.000,102.000,105.000,106.000,106.000,106.000,106.000,115.000,113.000,115.000,121.000,125.000,123.000,123.000,122.000,148.000,148.000,156.000,151.000,173.000,163.000,169.000,173.000,184.000,172.000,169.000,175.000,180.000,173.000,177.000,187.000,180.000,183.000,185.000,187.000,182.000,182.000,182.000,182.000,172.000,180.000,194.000,206.000,204.000,206.000,212.000,218.000,212.000,222.000,214.000,231.000,169.000,71.000,48.000,66.000,72.000,72.000,72.000,72.000,68.000,68.000,68.000,68.000,72.000,70.000,66.000,66.000,70.000,72.000,81.000,93.000,109.000,116.000,121.000,123.000,126.000,126.000,126.000,126.000,121.000,126.000,123.000,115.000,101.000,86.000,73.000,71.000,75.000,76.000,85.000,95.000,109.000,116.000,119.000,119.000,114.000,114.000,114.000,114.000,115.000,119.000,116.000,111.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,113.000,114.000,114.000,116.000,115.000,115.000,116.000,118.000,118.000,118.000,133.000,120.000,86.000,40.000,31.000,21.000,16.000,19.000,7.000,29.000,21.000,15.000,31.000,16.000,22.000,23.000,21.000,19.000,16.000,16.000,19.000,23.000,26.000,29.000,28.000,24.000,21.000,23.000,30.000,37.000,38.000,50.000,30.000,17.000,17.000,37.000,83.000,126.000,140.000
133.000,132.000,123.000,108.000,91.000,76.000,55.000,43.000,51.000,51.000,51.000,50.000,66.000,83.000,99.000,112.000,123.000,134.000,141.000,144.000,146.000,144.000,142.000,141.000,141.000,139.000,130.000,120.000,113.000,97.000,80.000,66.000,52.000,44.000,44.000,49.000,52.000,57.000,61.000,64.000,64.000,64.000,64.000,64.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,80.000,80.000,80.000,80.000,80.000,83.000,85.000,86.000,84.000,85.000,87.000,90.000,90.000,87.000,84.000,83.000,92.000,95.000,94.000,88.000,79.000,77.000,73.000,72.000,76.000,75.000,78.000,85.000,88.000,83.000,81.000,87.000,88.000,88.000,88.000,88.000,92.000,94.000,98.000,99.000,104.000,91.000,105.000,106.000,105.000,101.000,115.000,108.000,99.000,100.000,120.000,123.000,111.000,116.000,134.000,128.000,139.000,135.000,154.000,155.000,168.000,178.000,173.000,171.000,172.000,175.000,177.000,172.000,173.000,176.000,177.000,176.000,186.000,183.000,179.000,177.000,171.000,173.000,177.000,187.000,204.000,204.000,204.000,204.000,208.000,208.000,208.000,208.000,204.000,229.000,218.000,225.000,219.000,136.000,48.000,51.000,65.000,61.000,68.000,69.000,68.000,68.000,70.000,72.000,68.000,70.000,68.000,66.000,70.000,78.000,80.000,97.000,102.000,113.000,120.000,125.000,125.000,125.000,125.000,125.000,125.000,122.000,120.000,118.000,107.000,94.000,75.000,57.000,63.000,61.000,68.000,86.000,94.000,107.000,108.000,122.000,118.000,116.000,114.000,113.000,112.000,116.000,116.000,113.000,111.000,111.000,111.000,111.000,112.000,112.000,112.000,112.000,113.000,114.000,115.000,115.000,115.000,116.000,119.000,121.000,121.000,129.000,94.000,38.000,27.000,22.000,12.000,21.000,14.000,16.000,19.000,21.000,26.000,26.000,26.000,26.000,27.000,20.000,22.000,15.000,22.000,30.000,27.000,34.000,23.000,24.000,22.000,20.000,24.000,31.000,45.000,56.000,49.000,26.000,19.000,40.000,88.000,118.000,135.000,136.000
130.000,127.000,116.000,97.000,78.000,64.000,52.000,48.000,51.000,51.000,51.000,50.000,66.000,83.000,99.000,112.000,123.000,134.000,141.000,144.000,146.000,144.000,142.000,141.000,141.000,139.000,130.000,120.000,113.000,97.000,80.000,66.000,52.000,44.000,44.000,49.000,52.000,57.000,61.000,64.000,64.000,64.000,64.000,64.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,80.000,80.000,80.000,80.000,80.000,83.000,85.000,86.000,84.000,85.000,87.000,90.000,88.000,87.000,86.000,86.000,91.000,93.000,90.000,83.000,77.000,76.000,75.000,73.000,75.000,83.000,85.000,81.000,81.000,87.000,88.000,85.000,88.000,88.000,88.000,87.000,87.000,90.000,92.000,94.000,102.000,99.000,101.000,108.000,98.000,118.000,106.000,107.000,114.000,104.000,112.000,113.000,113.000,113.000,125.000,120.000,135.000,149.000,155.000,156.000,168.000,177.000,161.000,177.000,180.000,177.000,171.000,172.000,173.000,173.000,178.000,187.000,164.000,162.000,163.000,170.000,182.000,190.000,199.000,204.000,204.000,204.000,205.000,205.000,205.000,205.000,206.000,206.000,207.000,210.000,225.000,217.000,224.000,189.000,99.000,47.000,61.000,61.000,70.000,66.000,72.000,69.000,65.000,63.000,68.000,69.000,66.000,64.000,68.000,77.000,79.000,94.000,102.000,113.000,120.000,125.000,125.000,125.000,125.000,125.000,125.000,122.000,120.000,118.000,107.000,97.000,78.000,57.000,49.000,49.000,58.000,73.000,91.000,104.000,105.000,120.000,118.000,116.000,114.000,113.000,112.000,116.000,116.000,113.000,111.000,111.000,111.000,111.000,112.000,112.000,112.000,112.000,112.000,113.000,114.000,115.000,114.000,116.000,119.000,125.000,137.000,101.000,50.000,12.000,19.000,17.000,10.000,19.000,16.000,19.000,21.000,23.000,26.000,26.000,26.000,26.000,23.000,19.000,23.000,17.000,22.000,29.000,23.000,29.000,20.000,22.000,24.000,26.000,29.000,38.000,47.000,51.000,35.000,26.000,38.000,77.000,111.000,121.000,133.000,140.000
